file_id id new_col3 new_col2 new_col1 wind_speed_3_avg sensor_11_avg sensor_12_avg sensor_18_avg sensor_52_avg
1 46 1 1 1 4.902083333333334 53.375 50.895833333333336 1166.8548611111112 10.290972222222225
1 47 1 1 1 3.93125 48.75694444444444 46.576388888888886 895.5222222222222 7.885416666666667
1 48 1 1 1 3.5694444444444446 47.951388888888886 46.48611111111112 745.4847222222222 6.44375
1 49 1 1 1 3.024305555555556 41.625 41.85416666666666 427.9597222222222 3.711111111111111
1 50 1 1 1 4.527777777777778 48.451388888888886 46.43055555555556 871.9993055555556 7.625
1 51 1 1 1 2.6416666666666666 40.05555555555556 40.61805555555556 399.52777777777777 3.3777777777777778
1 52 1 1 1 6.322916666666667 54.47916666666666 49.701388888888886 1316.7645833333331 11.647916666666667
1 53 1 1 1 5.115277777777778 53.61111111111112 51.05555555555556 1144.670138888889 10.065277777777778
1 54 1 1 1 5.776388888888889 54.4375 51.145833333333336 1192.24375 10.554166666666667
1 55 1 1 1 8.175694444444444 57.25694444444444 52.1875 1315.9215277777778 11.632638888888888
1 56 1 1 1 12.807638888888889 58.21527777777778 53.44444444444444 1282.8909722222222 11.291666666666666
1 57 1 1 1 15.074305555555554 55.54166666666666 51.68055555555556 1057.8229166666667 9.247916666666669
1 58 1 1 1 10.506944444444445 60.895833333333336 52.93055555555556 1630.0006944444444 14.440277777777778
1 59 1 1 1 4.666666666666667 46.6875 46.60416666666666 601.3284722222222 5.233333333333333
1 60 1 1 1 3.0694444444444446 41.80555555555556 41.208333333333336 537.3104166666667 4.616666666666666
1 61 1 1 1 5.405555555555555 50.02777777777778 46.77777777777778 1025.6 9.009722222222225
1 62 1 1 1 7.688194444444444 58.326388888888886 53.125 1495.2006944444445 13.235416666666667
1 63 1 1 1 9.50138888888889 60.395833333333336 53.67361111111112 1619.2055555555555 14.342361111111112
1 64 1 1 1 6.018852459016393 53.114754098360656 50.05737704918032 1144.6459016393442 10.02622950819672
1 65 1 1 1 2.3715277777777777 38.59027777777778 39.145833333333336 361.2347222222222 3.0076388888888888
1 66 1 1 1 2.4569444444444444 39.27777777777778 39.826388888888886 408.8944444444445 3.5277777777777777
1 67 1 1 1 3.458333333333333 43.74305555555556 42.60416666666666 610.3527777777778 5.286805555555556
1 68 1 1 1 3.207638888888889 41.73611111111112 41.208333333333336 578.5138888888889 4.986805555555556
1 69 1 1 1 4.307638888888889 45.583333333333336 43.48611111111112 857.1618055555556 7.460416666666666
1 70 1 1 1 8.970833333333333 57.09027777777778 52.15972222222222 1439.5847222222224 12.733333333333333
1 71 1 1 1 4.408270676691729 47.11278195488722 46.24812030075188 782.3827067669173 6.842857142857143
1 72 1 1 1 4.460416666666666 49.326388888888886 46.72916666666666 1070.6916666666666 9.417361111111113
1 73 1 1 1 2.792361111111111 38.77777777777778 38.625 390.3354166666667 3.13125
1 74 1 1 1 4.28125 48.1875 45.47222222222222 1037.5368055555557 9.172916666666666
1 75 1 1 1 3.2152777777777777 44.10416666666666 42.99305555555556 612.2076388888888 5.261805555555555
1 76 1 1 1 4.110416666666667 47.81944444444444 45.66666666666666 798.0451388888889 6.943055555555556
1 77 1 1 1 6.154861111111111 53.63194444444444 50.86805555555556 1178.5152777777778 10.42361111111111
1 78 1 1 1 4.324305555555556 49.56944444444444 47.68055555555556 939.4125 8.26875
1 79 1 1 1 3.0229166666666667 40.88194444444444 40.895833333333336 517.901388888889 4.543749999999999
1 80 1 1 1 7.590972222222222 56.02777777777778 50.81944444444444 1473.4715277777775 13.046527777777778
1 81 1 1 1 6.610416666666667 48.90972222222222 47.4375 760.6979166666666 6.643750000000001
1 82 1 1 1 3.926388888888889 46.73611111111112 44.29861111111112 867.3618055555556 7.592361111111111
1 83 1 1 1 4.073611111111111 48.28472222222222 46.24305555555556 859.9430555555556 7.533333333333333
1 84 1 1 1 7.570138888888888 58.42361111111112 53.29166666666666 1514.2041666666669 13.408333333333331
1 85 1 1 1 12.031944444444443 59.1875 52.93055555555556 1438.4229166666669 12.708333333333334
1 86 1 1 1 13.05902777777778 54.97222222222222 51.67361111111112 1006.3520833333334 8.824305555555556
1 87 1 1 1 13.0875 57.625 51.72916666666666 1349.771527777778 11.902083333333334
1 88 1 1 1 9.36875 59.826388888888886 53.208333333333336 1626.2305555555556 14.400694444444444
1 89 1 1 1 9.666666666666666 59.92361111111112 53.5 1619.8416666666667 14.34722222222222
1 90 1 1 1 8.818055555555555 59.23611111111112 53.09722222222222 1585.1819444444443 14.040972222222225
1 91 1 1 1 3.9625 47.79166666666666 45.73611111111112 900.317361111111 7.889583333333332
1 92 1 1 1 4.251388888888889 48.90972222222222 46.0625 1027.8902777777778 9.09513888888889
1 93 1 1 1 4.163194444444445 47.79166666666666 45.67361111111112 886.1548611111111 7.762499999999999
1 94 1 1 1 6.721527777777777 55.763888888888886 52.013888888888886 1434.0888888888887 12.702777777777778
1 95 1 1 1 4.530555555555555 48.513888888888886 45.86111111111112 1022.1430555555556 9.020833333333334
1 96 1 1 1 5.580172413793103 50.61206896551724 47.32758620689656 1194.6456896551724 10.575
1 97 1 1 1 3.76875 46.92361111111112 45.48611111111112 792.9138888888889 6.789583333333333
1 98 1 1 1 4.079861111111111 46.21527777777778 44.73611111111112 882.7819444444444 7.702777777777778
1 99 1 1 1 5.188888888888889 50.638888888888886 47.74305555555556 1185.1625 10.497916666666669
1 100 1 1 1 3.772222222222223 45.75 43.36805555555556 852.1263888888889 7.465972222222222
1 101 1 1 1 3.726388888888889 44.71527777777778 42.458333333333336 787.3444444444444 6.926388888888889
1 102 1 1 1 4.882638888888889 48.11805555555556 46.013888888888886 1008.9729166666668 8.904166666666667
1 103 1 1 1 6.440972222222222 55.29166666666666 51.86805555555556 1413.9381944444444 12.525694444444444
1 104 1 1 1 10.523611111111112 60.10416666666666 53.15972222222222 1648.0069444444443 14.59861111111111
1 105 1 1 1 7.518055555555555 57.02777777777778 52.645833333333336 1513.4125 13.402083333333334
1 106 1 1 1 4.402777777777778 49.15972222222222 46.77777777777778 981.0548611111112 8.577777777777778
1 107 1 1 1 3.321527777777778 43.25694444444444 41.701388888888886 672.8944444444445 5.809027777777778
1 108 1 1 1 3.1902777777777778 40.701388888888886 39.833333333333336 547.9055555555556 4.540277777777778
1 109 1 1 1 6.012499999999999 48.79861111111112 45.895833333333336 998.2722222222224 8.690277777777778
1 110 1 1 1 7.55138888888889 55.16666666666666 50.52777777777778 1285.0791666666669 11.31388888888889
1 111 1 1 1 2.149305555555556 33.30555555555556 34.6875 136.5388888888889 0.9201388888888888
1 112 1 1 1 2.949305555555556 41.44444444444444 41.40277777777778 480.1645833333333 4.030555555555555
1 113 1 1 1 2.545138888888889 37.16666666666666 37.00694444444444 341.49791666666664 2.7375
1 114 1 1 1 7.147222222222222 55.826388888888886 51.958333333333336 1402.9833333333331 12.42361111111111
1 115 1 1 1 5.555555555555555 51.47222222222222 48.77777777777778 1110.6458333333333 9.769444444444444
1 116 1 1 1 4.971527777777777 48.66666666666666 47.27777777777778 897.8923611111111 7.865277777777777
1 117 1 1 1 2.717361111111112 39.125 38.958333333333336 415.1277777777778 3.545833333333333
1 118 1 1 1 5.9625 49.326388888888886 46.29861111111112 1056.9875000000002 9.304166666666667
1 119 1 1 1 12.54375 60.53472222222222 52.71527777777778 1677.6 14.86875
1 120 1 1 1 6.276388888888889 53.93055555555556 50.34722222222222 1319.8715277777778 11.679861111111112
1 121 1 1 1 5.552083333333333 52.27777777777778 48.895833333333336 1284.1840277777778 11.37638888888889
1 122 1 1 1 9.102083333333333 59.77777777777778 54.701388888888886 1580.7840277777775 14.0
1 123 1 1 1 7.331944444444444 56.40972222222222 52.10416666666666 1451.0638888888889 12.846527777777778
1 124 1 1 1 7.538888888888888 56.44444444444444 51.833333333333336 1460.8097222222225 12.925694444444444
1 125 1 1 1 4.779166666666667 49.35416666666666 46.61111111111112 1059.2743055555557 9.369444444444444
1 126 1 1 1 8.131250000000001 58.513888888888886 53.73611111111112 1557.3249999999998 13.79513888888889
1 127 1 1 1 12.086111111111112 60.72916666666666 53.38194444444444 1674.3277777777778 14.8375
1 128 1 1 1 10.629166666666666 60.3125 53.458333333333336 1652.2222222222222 14.6375
1 129 1 1 1 7.597916666666666 57.020833333333336 52.36805555555556 1515.8416666666667 13.431944444444444
1 130 1 1 1 5.459722222222222 51.97222222222222 48.5625 1297.0395833333334 11.493055555555555
1 131 1 1 1 2.5972222222222223 37.71527777777778 37.60416666666666 305.4520833333333 2.563194444444445
1 132 1 1 1 3.3569444444444443 40.701388888888886 39.0 599.41875 5.265972222222222
1 133 1 1 1 4.55625 48.19444444444444 46.10416666666666 980.0277777777778 8.565277777777778
1 134 1 1 1 3.5875000000000004 45.708333333333336 44.81944444444444 694.7881944444445 6.042361111111111
1 135 1 1 1 5.304861111111111 51.208333333333336 49.63194444444444 1021.0527777777778 8.885416666666666
1 136 1 1 1 5.139583333333333 50.42361111111112 47.888888888888886 1087.632638888889 9.610416666666667
1 137 1 1 1 6.481249999999999 54.94444444444444 51.958333333333336 1307.5048611111113 11.542361111111113
1 138 1 1 1 3.9375 47.69444444444444 45.53472222222222 911.5104166666666 7.980555555555556
1 139 1 1 1 3.2493055555555554 43.52777777777778 43.54861111111112 548.2118055555555 4.592361111111111
1 140 1 1 1 3.830555555555556 43.5 42.22222222222222 691.379861111111 5.963888888888889
1 141 1 1 1 5.186805555555555 50.19444444444444 46.75694444444444 1214.6590277777775 10.752083333333331
1 142 1 1 1 6.782638888888889 55.9375 52.451388888888886 1414.6875 12.522222222222222
1 143 1 1 1 9.70625 59.59027777777778 54.013888888888886 1615.4666666666667 14.309722222222222
1 144 1 1 1 9.336805555555555 58.77777777777778 52.81944444444444 1589.7305555555556 14.075
1 145 1 1 1 5.536805555555556 51.78472222222222 48.36805555555556 1328.646527777778 11.769444444444444
1 146 1 1 1 8.60763888888889 57.11805555555556 51.96527777777778 1531.6881944444444 13.570833333333333
1 147 1 1 1 10.403472222222222 59.8125 53.46527777777778 1635.615277777778 14.489583333333334
1 148 1 1 1 9.649305555555555 59.138888888888886 53.24305555555556 1575.2472222222225 13.949305555555556
1 149 1 1 1 8.214583333333334 57.9375 53.23611111111112 1547.8076388888887 13.709027777777775
1 150 1 1 1 8.507638888888888 59.27777777777778 54.638888888888886 1568.013888888889 13.889583333333333
1 151 1 1 1 6.088888888888889 53.31944444444444 49.55555555555556 1381.2243055555557 12.231944444444444
1 152 1 1 1 8.850000000000001 58.770833333333336 53.263888888888886 1569.8451388888889 13.903472222222222
1 153 1 1 1 3.245833333333333 42.333333333333336 41.54166666666666 626.8187499999999 5.502083333333333
1 154 1 1 1 2.44375 35.13194444444444 34.86805555555556 429.33680555555554 3.728472222222222
1 155 1 1 1 3.995833333333333 47.076388888888886 44.69444444444444 922.7777777777778 8.138194444444444
1 156 1 1 1 7.911111111111111 55.576388888888886 50.35416666666666 1442.5631944444444 12.761805555555556
1 157 1 1 1 8.442361111111111 58.29861111111112 53.125 1590.9479166666667 14.091666666666669
1 158 1 1 1 5.93125 53.55555555555556 50.97916666666666 1241.6409722222222 10.961805555555555
1 159 1 1 1 2.35 36.16666666666666 36.48611111111112 225.62013888888887 1.7062499999999998
1 160 1 1 1 3.60625 38.083333333333336 36.94444444444444 619.0444444444444 5.331944444444444
1 161 1 1 1 4.263194444444444 47.22222222222222 44.99305555555556 863.1666666666666 7.559722222222222
1 162 1 1 1 4.953472222222222 50.48611111111112 47.701388888888886 1115.2152777777778 9.816666666666666
1 163 1 1 1 4.745833333333334 48.88194444444444 45.96527777777778 1044.1409722222222 9.21875
1 164 1 1 1 5.414583333333334 54.40972222222222 52.61805555555556 1076.9055555555556 9.493055555555555
1 165 1 1 1 5.076388888888889 51.61111111111112 49.06944444444444 1124.267361111111 9.909027777777778
1 166 1 1 1 3.75 44.40972222222222 42.375 870.7090277777778 7.615972222222222
1 167 1 1 1 3.83125 48.03472222222222 46.25 882.3506944444445 7.706250000000001
1 168 1 1 1 4.552777777777778 49.638888888888886 47.42361111111112 984.23125 8.594444444444443
1 169 1 1 1 3.702777777777778 48.79861111111112 47.888888888888886 703.9097222222222 6.073611111111111
1 170 1 1 1 3.867361111111111 48.47222222222222 47.763888888888886 789.2645833333333 6.854166666666667
1 171 1 1 1 3.675694444444444 42.79861111111112 41.73611111111112 666.0833333333334 5.739583333333333
1 172 1 1 1 3.718055555555555 44.11805555555556 43.30555555555556 636.5145833333333 5.486111111111111
1 173 1 1 1 2.4034722222222222 37.74305555555556 38.708333333333336 390.4375 3.3041666666666667
1 174 1 1 1 2.829861111111111 37.763888888888886 37.763888888888886 436.2083333333333 3.675694444444444
1 175 1 1 1 2.4631944444444445 35.97222222222222 36.25 376.4402777777778 3.245138888888889
1 176 1 1 1 6.828472222222222 49.458333333333336 46.86805555555556 1000.7159722222224 8.834027777777777
1 177 1 1 1 9.428472222222222 31.99305555555556 37.38194444444444 16.304166666666667 0.0
1 178 1 1 1 3.382638888888889 31.666666666666668 32.09722222222222 291.82430555555555 2.4222222222222225
1 179 1 1 1 2.614583333333333 36.99305555555556 36.47916666666666 326.36249999999995 2.620138888888889
1 180 1 1 1 3.2319444444444443 40.73611111111112 39.125 612.8923611111111 5.280555555555555
1 181 1 1 1 5.638805970149254 51.82835820895522 48.0 1332.4111940298508 11.802238805970148
1 182 1 1 1 3.81875 44.96527777777778 43.74305555555556 714.9256944444445 6.215972222222223
1 183 1 1 1 6.531944444444445 52.09027777777778 48.40277777777778 1202.8312500000002 10.609027777777778
1 184 1 1 1 5.661805555555556 52.03472222222222 48.333333333333336 1310.2513888888889 11.609027777777778
1 185 1 1 1 8.004166666666666 56.833333333333336 51.60416666666666 1512.4979166666667 13.397222222222222
1 186 1 1 1 9.077777777777778 58.770833333333336 53.22916666666666 1576.4652777777778 13.963888888888889
1 187 1 1 1 3.2631944444444443 42.44444444444444 41.11805555555556 665.4513888888889 5.747222222222223
1 188 1 1 1 3.620138888888889 44.8125 42.90972222222222 769.3652777777778 6.679861111111111
1 189 1 1 1 5.137499999999999 51.43055555555556 48.74305555555556 1171.7708333333333 10.359722222222222
1 190 1 1 1 5.299305555555556 52.41666666666666 50.06944444444444 1148.704861111111 10.156944444444443
1 191 1 1 1 3.8993055555555554 46.29166666666666 44.61805555555556 792.2368055555556 6.940972222222222
1 192 1 1 1 8.290277777777778 58.8125 54.68055555555556 1565.3319444444444 13.865972222222222
1 193 1 1 1 9.334722222222222 61.013888888888886 55.98611111111112 1588.43125 14.068055555555556
1 194 1 1 1 6.380555555555556 52.61111111111112 48.88194444444444 1231.9423611111113 10.890972222222222
1 195 1 1 1 4.068055555555556 46.18055555555556 43.59722222222222 907.7319444444444 7.995833333333334
1 196 1 1 1 11.598611111111111 60.04166666666666 53.951388888888886 1628.0680555555557 14.42361111111111
1 197 1 1 1 11.901388888888889 60.99305555555556 54.19444444444444 1670.5458333333331 14.799305555555556
1 198 1 1 1 9.29513888888889 59.24305555555556 53.36111111111112 1626.6409722222222 14.409027777777778
1 199 1 1 1 4.313194444444445 47.875 45.29861111111112 1009.529861111111 8.879166666666666
1 200 1 1 1 7.497916666666667 52.86111111111112 49.02777777777778 1185.3368055555557 10.426388888888887
1 201 1 1 1 11.902083333333334 61.013888888888886 55.6875 1608.0375 14.245833333333334
1 202 1 1 1 12.865972222222222 59.076388888888886 53.02777777777778 1531.4166666666667 13.55
1 203 1 1 1 8.956944444444444 57.48611111111112 52.395833333333336 1470.0 12.995833333333334
1 204 1 1 1 2.865277777777778 42.020833333333336 41.34027777777778 484.0 4.043055555555556
1 205 1 1 1 3.185416666666667 41.23611111111112 39.74305555555556 606.879861111111 5.229861111111111
1 206 1 1 1 3.4756944444444446 43.72222222222222 41.99305555555556 735.8013888888888 6.377777777777777
1 207 1 1 1 2.092361111111112 32.24305555555556 33.19444444444444 181.10069444444449 1.5208333333333333
1 208 1 1 1 3.7 40.895833333333336 39.138888888888886 748.8458333333333 6.375694444444445
1 209 1 1 1 4.967361111111111 51.083333333333336 48.43055555555556 1105.336111111111 9.761111111111113
1 210 1 1 1 3.326388888888889 43.55555555555556 41.79861111111112 659.4611111111111 5.752777777777777
1 211 1 1 1 2.8715277777777777 39.38194444444444 38.72222222222222 414.3250000000001 3.480555555555556
1 212 1 1 1 6.647916666666666 45.8125 43.80555555555556 876.1736111111111 7.668749999999999
1 213 1 1 1 10.293055555555556 59.583333333333336 54.513888888888886 1574.4659722222225 13.947916666666666
1 214 1 1 1 3.74375 44.36111111111112 43.80555555555556 708.64375 6.113194444444444
1 215 1 1 1 4.429166666666666 47.61805555555556 45.3125 992.6138888888888 8.728472222222223
1 216 1 1 1 3.9756944444444446 46.60416666666666 44.25694444444444 905.6770833333334 7.9631944444444445
1 217 1 1 1 6.467361111111111 53.34027777777778 48.78472222222222 1295.1090277777778 11.45
1 218 1 1 1 9.211805555555555 59.71527777777778 53.43055555555556 1608.2861111111113 14.248611111111112
1 219 1 1 1 4.904166666666667 51.65972222222222 49.28472222222222 1038.6986111111112 9.06597222222222
1 220 1 1 1 2.588888888888889 40.43055555555556 40.076388888888886 444.5798611111111 3.7743055555555554
1 221 1 1 1 6.13125 52.47916666666666 48.29166666666666 1279.1208333333334 11.322222222222225
1 222 1 1 1 7.054861111111111 56.61111111111112 52.97916666666666 1426.0243055555557 12.613888888888887
1 223 1 1 1 8.662500000000001 53.888888888888886 52.04166666666666 1173.3034722222224 10.367361111111112
1 224 1 1 1 13.691666666666666 60.93055555555556 53.451388888888886 1675.4888888888888 14.849305555555556
1 225 1 1 1 12.69375 60.576388888888886 53.52777777777778 1668.148611111111 14.783333333333337
1 226 1 1 1 10.077777777777778 59.708333333333336 54.25 1589.138888888889 14.075
1 227 1 1 1 9.252777777777778 59.47222222222222 54.02777777777778 1596.2388888888888 14.140972222222222
1 228 1 1 1 4.925000000000001 49.65972222222222 47.29166666666666 955.7777777777778 8.370833333333334
1 229 1 1 1 3.770138888888889 42.59027777777778 41.71527777777778 738.16875 6.341666666666667
1 230 1 1 1 6.456250000000001 54.03472222222222 50.270833333333336 1372.0986111111113 12.153472222222222
1 231 1 1 1 6.210416666666666 53.708333333333336 50.15277777777778 1354.4965277777778 11.995138888888889
1 232 1 1 1 5.891666666666667 53.44444444444444 50.92361111111112 1165.6472222222224 10.284027777777778
1 233 1 1 1 3.179861111111111 42.86805555555556 42.72916666666666 514.4749999999999 4.3125
1 234 1 1 1 7.491666666666666 56.59027777777778 52.833333333333336 1394.8486111111113 12.338194444444444
1 235 1 1 1 7.076811594202899 56.54347826086956 52.73913043478261 1456.2101449275362 12.897826086956522
1 236 1 1 1 5.704166666666667 53.145833333333336 50.35416666666666 1223.8583333333331 10.831944444444444
1 237 1 1 1 2.754166666666667 41.145833333333336 40.763888888888886 467.90625 3.938888888888889
1 238 1 1 1 8.7625 58.513888888888886 53.18055555555556 1558.5611111111111 13.80625
1 239 1 1 1 6.988194444444444 56.05555555555556 51.888888888888886 1445.21875 12.801388888888887
1 240 1 1 1 3.913888888888889 45.8125 44.326388888888886 857.4569444444445 7.509722222222223
1 241 1 1 1 4.952083333333333 49.88194444444444 46.5 1173.5673611111113 10.37638888888889
1 242 1 1 1 2.3520833333333333 37.16666666666666 38.56944444444444 257.8548611111111 2.122916666666667
1 243 1 1 1 8.290277777777778 55.54166666666666 50.31944444444444 1375.2381944444444 12.172222222222222
1 244 1 1 1 8.519444444444444 58.888888888888886 53.55555555555556 1573.0500000000002 13.933333333333334
1 245 1 1 1 6.245833333333334 54.42361111111112 51.19444444444444 1314.8979166666666 11.622916666666669
1 246 1 1 1 12.854166666666666 60.92361111111112 53.44444444444444 1672.5444444444445 14.823611111111113
1 247 1 1 1 14.145138888888887 60.3125 51.99305555555556 1679.4840277777778 14.886805555555558
1 248 1 1 1 12.059722222222222 60.73611111111112 53.18055555555556 1661.9395833333333 14.72777777777778
1 249 1 1 1 13.1375 61.04861111111112 53.19444444444444 1676.6840277777778 14.8625
1 250 1 1 1 13.610416666666667 60.41666666666666 51.958333333333336 1679.0263888888887 14.88402777777778
1 251 1 1 1 8.268055555555556 58.6875 53.85416666666666 1536.4326388888887 13.609722222222222
1 252 1 1 1 4.566666666666666 50.59027777777778 48.8125 1014.2819444444444 8.901388888888889
1 253 1 1 1 4.478472222222222 48.74305555555556 46.576388888888886 946.3361111111112 8.327777777777778
1 254 1 1 1 3.589583333333333 44.35416666666666 42.63194444444444 734.4229166666667 6.436805555555555
1 255 1 1 1 3.373611111111112 42.35416666666666 41.61111111111112 617.7756944444444 5.229166666666667
1 256 1 1 1 5.824305555555556 49.34027777777778 46.86805555555556 980.467361111111 8.584722222222222
1 257 1 1 1 5.105555555555556 52.0 49.645833333333336 1080.1805555555557 9.4875
1 258 1 1 1 9.934722222222222 59.15972222222222 52.59027777777778 1590.5694444444443 14.088194444444444
1 259 1 1 1 13.59375 60.94444444444444 53.23611111111112 1644.775 14.57638888888889
1 260 1 1 1 21.085416666666667 59.638888888888886 52.145833333333336 1432.7388888888888 12.651388888888889
1 261 1 1 1 15.995833333333334 60.770833333333336 53.11111111111112 1670.5375 14.80763888888889
1 262 1 1 1 14.081944444444444 60.98611111111112 53.333333333333336 1649.0472222222222 14.6125
1 263 1 1 1 8.962499999999999 59.65277777777778 53.61111111111112 1611.8277777777778 14.274305555555555
1 264 1 1 1 6.529166666666667 55.38194444444444 51.86111111111112 1365.361111111111 12.09027777777778
1 265 1 1 1 5.115277777777778 51.31944444444444 48.36805555555556 1180.0673611111113 10.422222222222222
1 266 1 1 1 4.6194444444444445 49.36805555555556 47.13194444444444 1063.2840277777775 9.343055555555557
1 267 1 1 1 3.4153846153846152 42.64335664335665 41.73426573426573 588.1013986013986 5.166433566433566
1 268 1 1 1 9.90972222222222 59.458333333333336 53.388888888888886 1595.6048611111112 14.131944444444445
1 269 1 1 1 5.523611111111111 51.15972222222222 48.083333333333336 1161.1868055555556 10.275
1 270 1 1 1 5.371527777777778 51.31944444444444 48.44444444444444 1148.1243055555556 10.119444444444444
1 271 1 1 1 3.697222222222222 46.4375 44.36111111111112 857.245138888889 7.528472222222222
1 272 1 1 1 11.541666666666666 59.201388888888886 51.94444444444444 1611.8291666666669 14.281944444444443
1 273 1 1 1 10.430555555555555 60.451388888888886 52.94444444444444 1644.4111111111113 14.569444444444445
1 274 1 1 1 7.722222222222222 57.3125 52.55555555555556 1455.445138888889 12.8875
1 275 1 1 1 5.63125 52.72222222222222 49.54861111111112 1274.7076388888888 11.280555555555557
1 276 1 1 1 3.111805555555556 41.90277777777778 40.98611111111112 583.8951388888888 5.014583333333333
1 277 1 1 1 6.488888888888889 54.60416666666666 50.17361111111112 1334.7340277777778 11.806944444444444
1 278 1 1 1 6.946527777777778 57.326388888888886 53.076388888888886 1459.5729166666667 12.926388888888887
1 279 1 1 1 4.577083333333333 49.23611111111112 46.74305555555556 1033.1819444444443 9.115972222222222
1 280 1 1 1 7.649305555555555 56.0625 51.27777777777778 1394.9659722222225 12.297222222222222
1 281 1 1 1 7.980555555555556 58.25 53.11805555555556 1534.93125 13.59722222222222
1 282 1 1 1 7.229166666666667 56.67361111111112 52.13194444444444 1466.5145833333331 12.99375
1 283 1 1 1 3.75625 44.61805555555556 43.263888888888886 758.4173611111112 6.596527777777777
